"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
24;"C3,C10";"C_0603_1608Metric";2;"10n";;;
25;"C5,C6,C12,C13";"CP_EIA-7343-31_Kemet-D";4;"47u";;;
26;"C15";"C_0603_1608Metric";1;"1uF";;;
27;"C24,C25,C26,C28,C31,C45";"C_0603_1608Metric";6;"0.1uF";;;
28;"C33";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.1uF10%";;;
29;"C34,C27";"C_1206_3216Metric";2;"10uF";;;
30;"D1,D2";"SOT-23";2;"BAV99";;;
31;"D5,D6";"DSN2_1";2;"NSR20F30NXT5G";;;
32;"D15";"D_SOD-123F";1;"KDZVTR2.0B";;;
33;"F1";"Fuse_1206_3216Metric";1;"Fuse 3A";;;
34;"J19";"PinHeader_1x03_P2.54mm_Vertical";1;"Fan_Connector";;;
35;"Q1,Q5";"SO-8_3.9x4.9mm_P1.27mm";2;"DMP3036SSD-13";;;
36;"Q6,Q9";"PowerPAK_SO-8_Dual";2;"Si7938DP-T1-GE3";;;
37;"R1,R2,R26,R28,R29";"R_0603_1608Metric";5;"40k";;;
38;"R3,R5";"R_0603_1608Metric";2;"27k1%";;;
39;"R4,R6";"R_0603_1608Metric";2;"10k1%";;;
40;"R8,R12,R24,R69,R16,R22";"R_0603_1608Metric";6;"110KR";;;
41;"R9";"R_0603_1608Metric";1;"1k";;;
42;"R11";"R_0603_1608Metric";1;"10k";;;
43;"R13";"R_0603_1608Metric";1;"110k1%";;;
44;"R14";"R_0603_1608Metric";1;"21k1%";;;
45;"R18,R20,R25,R15,R19,R32";"R_0603_1608Metric";6;"100R";;;
46;"R21";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"10mOhm1%";;;
47;"R50,R73,R74,R75";"R_0603_1608Metric";4;"1KR";;;
48;"R52";"R_0603_1608Metric";1;"9KR0.5%";;;
49;"R53";"R_0603_1608Metric";1;"1KR0.5%";;;
50;"R57,R65";"R_0603_1608Metric";2;"5KR";;;
51;"R63";"R_0603_1608Metric";1;"20KR";;;
52;"R66";"R_0603_1608Metric";1;"100KR";;;
53;"R67";"R_0603_1608Metric";1;"2.8KR";;;
54;"TH2,TH1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"Thermistor_PTC";;;
55;"U4";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"STM32G031K8Ux";;;
56;"U5";"TSSOP-8_3x3mm_P0.65mm";1;"74HC2G00";;;
57;"U9";"SOT-23-6";1;"INA181";;;
58;"C29";"CP_EIA-7343-31_Kemet-D";1;"47uF";;;
59;"D9";"LED_0805_2012Metric";1;"GREEN";;;
60;"R27";"R_0603_1608Metric";1;"680R";;;
61;"R30";"R_2512_6332Metric";1;"0R";;;
62;"J7";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
63;"Q3,Q7,Q4";"SOT-963";3;"NST847BDP6T5G";;;
64;"U6";"SOT-23";1;"AP7381-33SA-7 ";;;
65;"C32";"C_0603_1608Metric";1;"0,1uF";;;
66;"D13,D4";"D_SMA_Handsoldering";2;"SZ1SMA15CAT3G";;;
67;"F2";"Fuse_1206_3216Metric";1;"Fuse";;;
68;"J22";"PinHeader_1x02_P1.27mm_Vertical";1;"CH1_T";;;
69;"J23";"PinHeader_1x02_P1.27mm_Vertical";1;"CH2_T";;;
70;"U3";"DFN-8-1EP_4x4mm_P0.8mm_EP2.3x3.24mm";1;"ST1S10";;;
71;"IC1,IC2";"LM74801QDRRRQ1";2;"LM74801QDRRRQ1";;;
72;"Q2";"SOT65P210X110-6N";1;"FDG6304P";;;
73;"Q10,Q11";"SOT-23";2;"AO3401A";;;
